,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
260,26780,15-11-2020,39001,ALFOZ DE LLOREDO,19.0,26.0,45.0,0.0,,,,,2394
261,26883,16-11-2020,39001,ALFOZ DE LLOREDO,21.0,26.0,47.0,0.0,,,,,2394
262,26986,17-11-2020,39001,ALFOZ DE LLOREDO,25.0,26.0,51.0,0.0,,,,,2394
263,27089,18-11-2020,39001,ALFOZ DE LLOREDO,26.0,27.0,53.0,0.0,,,,,2394
264,27192,19-11-2020,39001,ALFOZ DE LLOREDO,27.0,29.0,56.0,0.0,,,,,2394
265,27295,20-11-2020,39001,ALFOZ DE LLOREDO,30.0,29.0,59.0,0.0,,,,,2394
266,27398,21-11-2020,39001,ALFOZ DE LLOREDO,31.0,29.0,60.0,0.0,,,,,2394
267,27501,22-11-2020,39001,ALFOZ DE LLOREDO,31.0,31.0,62.0,0.0,,,,,2394
268,27604,23-11-2020,39001,ALFOZ DE LLOREDO,32.0,30.0,62.0,0.0,,,,,2394
269,27707,24-11-2020,39001,ALFOZ DE LLOREDO,32.0,30.0,62.0,0.0,,,,,2394
270,27810,25-11-2020,39001,ALFOZ DE LLOREDO,30.0,32.0,62.0,0.0,,,,,2394
271,27913,26-11-2020,39001,ALFOZ DE LLOREDO,31.0,32.0,63.0,0.0,,,,,2394
272,28016,27-11-2020,39001,ALFOZ DE LLOREDO,28.0,35.0,63.0,0.0,,,,,2394
273,28119,28-11-2020,39001,ALFOZ DE LLOREDO,28.0,35.0,63.0,0.0,,,,,2394
274,28222,29-11-2020,39001,ALFOZ DE LLOREDO,28.0,35.0,63.0,0.0,,,,,2394
275,28325,30-11-2020,39001,ALFOZ DE LLOREDO,28.0,35.0,63.0,0.0,,,,,2394
276,28428,01-12-2020,39001,ALFOZ DE LLOREDO,22.0,40.0,63.0,1.0,,,,,2394
277,28531,02-12-2020,39001,ALFOZ DE LLOREDO,19.0,43.0,63.0,1.0,,,,,2394
278,28634,03-12-2020,39001,ALFOZ DE LLOREDO,18.0,44.0,63.0,1.0,,,,,2394
279,28737,04-12-2020,39001,ALFOZ DE LLOREDO,17.0,45.0,63.0,1.0,,,,,2394
280,28840,05-12-2020,39001,ALFOZ DE LLOREDO,17.0,45.0,63.0,1.0,,,,,2394
281,28943,06-12-2020,39001,ALFOZ DE LLOREDO,16.0,46.0,63.0,1.0,,,,,2394
282,29046,07-12-2020,39001,ALFOZ DE LLOREDO,14.0,48.0,63.0,1.0,,,,,2394
283,29149,08-12-2020,39001,ALFOZ DE LLOREDO,11.0,51.0,63.0,1.0,,,,,2394
284,29252,09-12-2020,39001,ALFOZ DE LLOREDO,7.0,55.0,63.0,1.0,,,,,2394
285,29355,10-12-2020,39001,ALFOZ DE LLOREDO,7.0,55.0,63.0,1.0,,,,,2394
286,29458,11-12-2020,39001,ALFOZ DE LLOREDO,2.0,60.0,63.0,1.0,,,,,2394
287,29561,12-12-2020,39001,ALFOZ DE LLOREDO,1.0,61.0,63.0,1.0,,,,,2394
288,29664,13-12-2020,39001,ALFOZ DE LLOREDO,2.0,61.0,64.0,1.0,,,,,2394
289,29767,14-12-2020,39001,ALFOZ DE LLOREDO,2.0,61.0,64.0,1.0,,,,,2394
290,29870,15-12-2020,39001,ALFOZ DE LLOREDO,2.0,62.0,65.0,1.0,,,,,2394
291,29973,16-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
292,30076,17-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
293,30179,18-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
294,30282,19-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
295,30385,20-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
296,30488,21-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
297,30591,22-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
298,30694,23-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
299,30797,24-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
300,30900,25-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
301,31003,26-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
302,31106,27-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
303,31209,28-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
304,31312,29-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
305,31415,30-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
306,31518,31-12-2020,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
307,31621,01-01-2021,39001,ALFOZ DE LLOREDO,3.0,62.0,66.0,1.0,,,,,2394
308,31724,02-01-2021,39001,ALFOZ DE LLOREDO,2.0,63.0,66.0,1.0,,,,,2394
309,31827,03-01-2021,39001,ALFOZ DE LLOREDO,1.0,64.0,66.0,1.0,,,,,2394
310,31930,04-01-2021,39001,ALFOZ DE LLOREDO,1.0,64.0,66.0,1.0,,,,,2394
311,32033,05-01-2021,39001,ALFOZ DE LLOREDO,1.0,64.0,66.0,1.0,,,,,2394
312,32136,06-01-2021,39001,ALFOZ DE LLOREDO,1.0,64.0,66.0,1.0,,,,,2394
313,32239,07-01-2021,39001,ALFOZ DE LLOREDO,0.0,65.0,66.0,1.0,,,,,2394
314,32342,08-01-2021,39001,ALFOZ DE LLOREDO,0.0,65.0,66.0,1.0,,,,,2394
315,32445,09-01-2021,39001,ALFOZ DE LLOREDO,1.0,65.0,67.0,1.0,,,,,2394
316,32548,10-01-2021,39001,ALFOZ DE LLOREDO,2.0,65.0,68.0,1.0,,,,,2394
317,32651,11-01-2021,39001,ALFOZ DE LLOREDO,2.0,65.0,68.0,1.0,,,,,2394
318,32754,12-01-2021,39001,ALFOZ DE LLOREDO,2.0,65.0,68.0,1.0,,,,,2394
319,32857,13-01-2021,39001,ALFOZ DE LLOREDO,1.0,65.0,68.0,2.0,,,,,2394
320,32960,14-01-2021,39001,ALFOZ DE LLOREDO,1.0,65.0,68.0,2.0,,,,,2394
321,33063,15-01-2021,39001,ALFOZ DE LLOREDO,2.0,65.0,69.0,2.0,,,,,2394
322,33166,16-01-2021,39001,ALFOZ DE LLOREDO,3.0,65.0,70.0,2.0,,,,,2394
323,33269,17-01-2021,39001,ALFOZ DE LLOREDO,4.0,65.0,71.0,2.0,,,,,2394
324,33372,18-01-2021,39001,ALFOZ DE LLOREDO,6.0,65.0,73.0,2.0,,,,,2394
325,33475,19-01-2021,39001,ALFOZ DE LLOREDO,6.0,65.0,73.0,2.0,,,,,2394
326,33578,20-01-2021,39001,ALFOZ DE LLOREDO,6.0,65.0,73.0,2.0,,,,,2394
327,33681,21-01-2021,39001,ALFOZ DE LLOREDO,6.0,65.0,73.0,2.0,,,,,2394
328,33784,22-01-2021,39001,ALFOZ DE LLOREDO,7.0,65.0,74.0,2.0,,,,,2394
329,33887,23-01-2021,39001,ALFOZ DE LLOREDO,7.0,65.0,74.0,2.0,,,,,2394
330,33990,24-01-2021,39001,ALFOZ DE LLOREDO,7.0,65.0,74.0,2.0,,,,,2394
331,34093,25-01-2021,39001,ALFOZ DE LLOREDO,7.0,65.0,74.0,2.0,,,,,2394
332,34196,26-01-2021,39001,ALFOZ DE LLOREDO,7.0,65.0,74.0,2.0,,,,,2394
333,34299,27-01-2021,39001,ALFOZ DE LLOREDO,9.0,65.0,76.0,2.0,,,,,2394
334,34402,28-01-2021,39001,ALFOZ DE LLOREDO,8.0,66.0,76.0,2.0,,,,,2394
335,34505,29-01-2021,39001,ALFOZ DE LLOREDO,8.0,66.0,76.0,2.0,,,,,2394
336,34608,30-01-2021,39001,ALFOZ DE LLOREDO,8.0,66.0,76.0,2.0,,,,,2394
337,34711,31-01-2021,39001,ALFOZ DE LLOREDO,8.0,66.0,76.0,2.0,,,,,2394
338,34814,01-02-2021,39001,ALFOZ DE LLOREDO,8.0,67.0,77.0,2.0,,,,,2394
339,34917,02-02-2021,39001,ALFOZ DE LLOREDO,8.0,67.0,77.0,2.0,,,,,2394
340,35020,03-02-2021,39001,ALFOZ DE LLOREDO,8.0,67.0,77.0,2.0,,,,,2394
341,35123,04-02-2021,39001,ALFOZ DE LLOREDO,8.0,67.0,77.0,2.0,,,,,2394
342,35226,05-02-2021,39001,ALFOZ DE LLOREDO,6.0,69.0,77.0,2.0,,,,,2394
343,35329,06-02-2021,39001,ALFOZ DE LLOREDO,6.0,69.0,77.0,2.0,,,,,2394
344,35432,07-02-2021,39001,ALFOZ DE LLOREDO,6.0,70.0,78.0,2.0,,,,,2394
345,35535,08-02-2021,39001,ALFOZ DE LLOREDO,6.0,70.0,78.0,2.0,,,,,2394
346,35638,09-02-2021,39001,ALFOZ DE LLOREDO,6.0,71.0,79.0,2.0,,,,,2394
347,35741,10-02-2021,39001,ALFOZ DE LLOREDO,6.0,71.0,79.0,2.0,,,,,2394
348,35844,11-02-2021,39001,ALFOZ DE LLOREDO,6.0,71.0,79.0,2.0,,,,,2394
349,35947,12-02-2021,39001,ALFOZ DE LLOREDO,6.0,71.0,79.0,2.0,,,,,2394
350,36050,13-02-2021,39001,ALFOZ DE LLOREDO,6.0,71.0,79.0,2.0,,,,,2394
351,36153,14-02-2021,39001,ALFOZ DE LLOREDO,6.0,71.0,79.0,2.0,,,,,2394
352,36256,15-02-2021,39001,ALFOZ DE LLOREDO,6.0,72.0,80.0,2.0,,,,,2394
353,36359,16-02-2021,39001,ALFOZ DE LLOREDO,6.0,72.0,80.0,2.0,,,,,2394
354,36462,17-02-2021,39001,ALFOZ DE LLOREDO,5.0,73.0,80.0,2.0,,,,,2394
355,36565,18-02-2021,39001,ALFOZ DE LLOREDO,5.0,73.0,80.0,2.0,,,,,2394
356,36668,19-02-2021,39001,ALFOZ DE LLOREDO,6.0,73.0,81.0,2.0,,,,,2394
357,36771,20-02-2021,39001,ALFOZ DE LLOREDO,6.0,73.0,81.0,2.0,,,,,2394
358,36874,21-02-2021,39001,ALFOZ DE LLOREDO,6.0,73.0,81.0,2.0,,,,,2394
359,36977,22-02-2021,39001,ALFOZ DE LLOREDO,7.0,73.0,82.0,2.0,,,,,2394
360,37080,23-02-2021,39001,ALFOZ DE LLOREDO,7.0,73.0,82.0,2.0,,,,,2394
361,37183,24-02-2021,39001,ALFOZ DE LLOREDO,7.0,73.0,82.0,2.0,,,,,2394
362,37286,25-02-2021,39001,ALFOZ DE LLOREDO,5.0,75.0,82.0,2.0,,,,,2394
363,37389,26-02-2021,39001,ALFOZ DE LLOREDO,4.0,76.0,82.0,2.0,,,,,2394
364,37492,27-02-2021,39001,ALFOZ DE LLOREDO,4.0,76.0,82.0,2.0,,,,,2394
365,37595,28-02-2021,39001,ALFOZ DE LLOREDO,4.0,76.0,82.0,2.0,,,,,2394
366,37698,01-03-2021,39001,ALFOZ DE LLOREDO,4.0,76.0,82.0,2.0,,,,,2394
367,37801,02-03-2021,39001,ALFOZ DE LLOREDO,3.0,77.0,82.0,2.0,,,,,2394
368,37904,03-03-2021,39001,ALFOZ DE LLOREDO,2.0,78.0,82.0,2.0,,,,,2394
369,38007,04-03-2021,39001,ALFOZ DE LLOREDO,2.0,78.0,82.0,2.0,,,,,2394
370,38110,05-03-2021,39001,ALFOZ DE LLOREDO,2.0,78.0,82.0,2.0,,,,,2394
371,38213,06-03-2021,39001,ALFOZ DE LLOREDO,3.0,78.0,83.0,2.0,,,,,2394
372,38316,07-03-2021,39001,ALFOZ DE LLOREDO,5.0,78.0,85.0,2.0,,,,,2394
373,38419,08-03-2021,39001,ALFOZ DE LLOREDO,4.0,79.0,85.0,2.0,,,,,2394
374,38522,09-03-2021,39001,ALFOZ DE LLOREDO,,,85.0,2.0,3.0,3.0,,3.0,2394
375,1,29-02-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
376,104,01-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
377,207,02-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
378,310,03-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
379,413,04-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
380,516,05-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
381,619,06-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
382,722,07-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
383,825,08-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
384,928,09-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
385,1031,10-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
386,1134,11-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
387,1237,12-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
388,1340,13-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
389,1443,14-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
390,1546,15-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
391,1649,16-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
392,1752,17-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
393,1855,18-03-2020,39002,AMPUERO,0.0,0.0,0.0,0.0,,,,,4319
394,1958,19-03-2020,39002,AMPUERO,1.0,0.0,1.0,0.0,,,,,4319
395,2061,20-03-2020,39002,AMPUERO,1.0,0.0,1.0,0.0,,,,,4319
396,2164,21-03-2020,39002,AMPUERO,3.0,0.0,3.0,0.0,,,,,4319
397,2267,22-03-2020,39002,AMPUERO,4.0,0.0,4.0,0.0,,,,,4319
398,2370,23-03-2020,39002,AMPUERO,4.0,0.0,4.0,0.0,,,,,4319
399,2473,24-03-2020,39002,AMPUERO,6.0,0.0,6.0,0.0,,,,,4319
400,2576,25-03-2020,39002,AMPUERO,8.0,0.0,8.0,0.0,,,,,4319
401,2679,26-03-2020,39002,AMPUERO,11.0,0.0,11.0,0.0,,,,,4319
402,2782,27-03-2020,39002,AMPUERO,12.0,0.0,12.0,0.0,,,,,4319
403,2885,28-03-2020,39002,AMPUERO,12.0,0.0,12.0,0.0,,,,,4319
404,2988,29-03-2020,39002,AMPUERO,13.0,0.0,13.0,0.0,,,,,4319
405,3091,30-03-2020,39002,AMPUERO,13.0,0.0,14.0,1.0,,,,,4319
406,3194,31-03-2020,39002,AMPUERO,12.0,0.0,14.0,2.0,,,,,4319
407,3297,01-04-2020,39002,AMPUERO,13.0,0.0,15.0,2.0,,,,,4319
408,3400,02-04-2020,39002,AMPUERO,15.0,0.0,17.0,2.0,,,,,4319
409,3503,03-04-2020,39002,AMPUERO,15.0,0.0,17.0,2.0,,,,,4319
410,3606,04-04-2020,39002,AMPUERO,15.0,0.0,17.0,2.0,,,,,4319
411,3709,05-04-2020,39002,AMPUERO,15.0,0.0,17.0,2.0,,,,,4319
412,3812,06-04-2020,39002,AMPUERO,15.0,0.0,17.0,2.0,,,,,4319
413,3915,07-04-2020,39002,AMPUERO,14.0,1.0,17.0,2.0,,,,,4319
414,4018,08-04-2020,39002,AMPUERO,15.0,1.0,18.0,2.0,,,,,4319
415,4121,09-04-2020,39002,AMPUERO,14.0,2.0,18.0,2.0,,,,,4319
416,4224,10-04-2020,39002,AMPUERO,14.0,2.0,18.0,2.0,,,,,4319
417,4327,11-04-2020,39002,AMPUERO,15.0,2.0,19.0,2.0,,,,,4319
418,4430,12-04-2020,39002,AMPUERO,15.0,2.0,19.0,2.0,,,,,4319
419,4533,13-04-2020,39002,AMPUERO,15.0,2.0,19.0,2.0,,,,,4319
420,4636,14-04-2020,39002,AMPUERO,15.0,2.0,19.0,2.0,,,,,4319
421,4739,15-04-2020,39002,AMPUERO,14.0,3.0,19.0,2.0,,,,,4319
422,4842,16-04-2020,39002,AMPUERO,13.0,4.0,19.0,2.0,,,,,4319
423,4945,17-04-2020,39002,AMPUERO,14.0,4.0,20.0,2.0,,,,,4319
424,5048,18-04-2020,39002,AMPUERO,15.0,4.0,21.0,2.0,,,,,4319
425,5151,19-04-2020,39002,AMPUERO,15.0,4.0,21.0,2.0,,,,,4319
426,5254,20-04-2020,39002,AMPUERO,15.0,4.0,21.0,2.0,,,,,4319
427,5357,21-04-2020,39002,AMPUERO,15.0,4.0,21.0,2.0,,,,,4319
428,5460,22-04-2020,39002,AMPUERO,12.0,7.0,21.0,2.0,,,,,4319
429,5563,23-04-2020,39002,AMPUERO,12.0,7.0,21.0,2.0,,,,,4319
430,5666,24-04-2020,39002,AMPUERO,12.0,7.0,21.0,2.0,,,,,4319
431,5769,25-04-2020,39002,AMPUERO,12.0,7.0,21.0,2.0,,,,,4319
432,5872,26-04-2020,39002,AMPUERO,12.0,7.0,21.0,2.0,,,,,4319
433,5975,27-04-2020,39002,AMPUERO,11.0,8.0,21.0,2.0,,,,,4319
434,6078,28-04-2020,39002,AMPUERO,11.0,8.0,21.0,2.0,,,,,4319
435,6181,29-04-2020,39002,AMPUERO,12.0,8.0,22.0,2.0,,,,,4319
436,6284,30-04-2020,39002,AMPUERO,12.0,9.0,23.0,2.0,,,,,4319
437,6387,01-05-2020,39002,AMPUERO,11.0,10.0,23.0,2.0,,,,,4319
438,6490,02-05-2020,39002,AMPUERO,11.0,10.0,23.0,2.0,,,,,4319
439,6593,03-05-2020,39002,AMPUERO,11.0,10.0,23.0,2.0,,,,,4319
440,6696,04-05-2020,39002,AMPUERO,11.0,10.0,23.0,2.0,,,,,4319
441,6799,05-05-2020,39002,AMPUERO,11.0,10.0,23.0,2.0,,,,,4319
442,6902,06-05-2020,39002,AMPUERO,7.0,14.0,23.0,2.0,,,,,4319
443,7005,07-05-2020,39002,AMPUERO,8.0,14.0,24.0,2.0,,,,,4319
444,7108,08-05-2020,39002,AMPUERO,8.0,14.0,24.0,2.0,,,,,4319
445,7211,09-05-2020,39002,AMPUERO,8.0,14.0,24.0,2.0,,,,,4319
446,7314,10-05-2020,39002,AMPUERO,8.0,14.0,24.0,2.0,,,,,4319
447,7417,11-05-2020,39002,AMPUERO,8.0,14.0,24.0,2.0,,,,,4319
448,7520,12-05-2020,39002,AMPUERO,7.0,15.0,24.0,2.0,,,,,4319
449,7623,13-05-2020,39002,AMPUERO,7.0,15.0,24.0,2.0,,,,,4319
450,7726,14-05-2020,39002,AMPUERO,6.0,16.0,24.0,2.0,,,,,4319
451,7829,15-05-2020,39002,AMPUERO,5.0,17.0,24.0,2.0,,,,,4319
452,7932,16-05-2020,39002,AMPUERO,5.0,17.0,24.0,2.0,,,,,4319
453,8035,17-05-2020,39002,AMPUERO,5.0,17.0,24.0,2.0,,,,,4319
454,8138,18-05-2020,39002,AMPUERO,5.0,17.0,24.0,2.0,,,,,4319
455,8241,19-05-2020,39002,AMPUERO,5.0,17.0,24.0,2.0,,,,,4319
456,8344,20-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
457,8447,21-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
458,8550,22-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
459,8653,23-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
460,8756,24-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
461,8859,25-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
462,8962,26-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
463,9065,27-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
464,9168,28-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
465,9271,29-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
466,9374,30-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
467,9477,31-05-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
468,9580,01-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
469,9683,02-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
470,9786,03-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
471,9889,04-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
472,9992,05-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
473,10095,06-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
474,10198,07-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
475,10301,08-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
476,10404,09-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
477,10507,10-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
478,10610,11-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
479,10713,12-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
480,10816,13-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
481,10919,14-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
482,11022,15-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
483,11125,16-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
484,11228,17-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
485,11331,18-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
486,11434,19-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
487,11537,20-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
488,11640,21-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
489,11743,22-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
490,11846,23-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
491,11949,24-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
492,12052,25-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
493,12155,26-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
494,12258,27-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
495,12361,28-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
496,12464,29-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
497,12567,30-06-2020,39002,AMPUERO,4.0,18.0,24.0,2.0,,,,,4319
498,12670,01-07-2020,39002,AMPUERO,4.0,19.0,25.0,2.0,,,,,4319
499,12773,02-07-2020,39002,AMPUERO,4.0,19.0,25.0,2.0,,,,,4319
500,12876,03-07-2020,39002,AMPUERO,4.0,19.0,25.0,2.0,,,,,4319
501,12979,04-07-2020,39002,AMPUERO,4.0,19.0,25.0,2.0,,,,,4319
502,13082,05-07-2020,39002,AMPUERO,4.0,19.0,25.0,2.0,,,,,4319
503,13185,06-07-2020,39002,AMPUERO,4.0,19.0,25.0,2.0,,,,,4319
504,13288,07-07-2020,39002,AMPUERO,4.0,19.0,25.0,2.0,,,,,4319
505,13391,08-07-2020,39002,AMPUERO,4.0,20.0,26.0,2.0,,,,,4319
506,13494,09-07-2020,39002,AMPUERO,4.0,20.0,26.0,2.0,,,,,4319
507,13597,10-07-2020,39002,AMPUERO,4.0,20.0,26.0,2.0,,,,,4319
508,13700,11-07-2020,39002,AMPUERO,4.0,20.0,26.0,2.0,,,,,4319
509,13803,12-07-2020,39002,AMPUERO,4.0,20.0,26.0,2.0,,,,,4319
510,13906,13-07-2020,39002,AMPUERO,4.0,20.0,26.0,2.0,,,,,4319
511,14009,14-07-2020,39002,AMPUERO,4.0,20.0,26.0,2.0,,,,,4319
512,14112,15-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
513,14215,16-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
514,14318,17-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
515,14421,18-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
516,14524,19-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
517,14627,20-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
518,14730,21-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
519,14833,22-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
520,14936,23-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
521,15039,24-07-2020,39002,AMPUERO,3.0,21.0,26.0,2.0,,,,,4319
522,15142,25-07-2020,39002,AMPUERO,4.0,21.0,27.0,2.0,,,,,4319
523,15245,26-07-2020,39002,AMPUERO,4.0,21.0,27.0,2.0,,,,,4319
524,15348,27-07-2020,39002,AMPUERO,4.0,21.0,27.0,2.0,,,,,4319
525,15451,28-07-2020,39002,AMPUERO,4.0,21.0,27.0,2.0,,,,,4319
526,15554,29-07-2020,39002,AMPUERO,4.0,22.0,28.0,2.0,,,,,4319
527,15657,30-07-2020,39002,AMPUERO,3.0,23.0,28.0,2.0,,,,,4319
528,15760,31-07-2020,39002,AMPUERO,3.0,23.0,28.0,2.0,,,,,4319
529,15863,01-08-2020,39002,AMPUERO,3.0,23.0,28.0,2.0,,,,,4319
530,15966,02-08-2020,39002,AMPUERO,3.0,23.0,28.0,2.0,,,,,4319
531,16069,03-08-2020,39002,AMPUERO,3.0,23.0,28.0,2.0,,,,,4319
532,16172,04-08-2020,39002,AMPUERO,4.0,23.0,29.0,2.0,,,,,4319
533,16275,05-08-2020,39002,AMPUERO,4.0,23.0,29.0,2.0,,,,,4319
534,16378,06-08-2020,39002,AMPUERO,4.0,23.0,29.0,2.0,,,,,4319
535,16481,07-08-2020,39002,AMPUERO,4.0,23.0,29.0,2.0,,,,,4319
536,16584,08-08-2020,39002,AMPUERO,4.0,23.0,29.0,2.0,,,,,4319
537,16687,09-08-2020,39002,AMPUERO,4.0,23.0,29.0,2.0,,,,,4319
538,16790,10-08-2020,39002,AMPUERO,4.0,23.0,29.0,2.0,,,,,4319
539,16893,11-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
540,16996,12-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
541,17099,13-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
542,17202,14-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
543,17305,15-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
544,17408,16-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
545,17511,17-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
546,17614,18-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
547,17717,19-08-2020,39002,AMPUERO,5.0,23.0,30.0,2.0,,,,,4319
